V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,label
217,-4.0,219,532.0,15.0,1087.0,3358.0,8,810.0,547.0,239,172,213,400.0,2370.0,104.0,223,342.0,6.0,147,1
219,40.0,209,5983.0,35.0,2347.0,3159.0,28,684.0,630.0,220,202,204,569.0,1883.0,278.0,167,28.0,72.0,83,1
185,184.0,226,3144.0,209.0,2951.0,3330.0,10,1087.0,180.0,237,221,213,3013.0,1687.0,19.0,249,110.0,119.0,171,1
219,23.0,191,932.0,31.0,1872.0,3209.0,20,4224.0,85.0,211,212,210,1041.0,3359.0,9.0,193,339.0,328.0,112,1
195,118.0,250,3692.0,176.0,6719.0,3031.0,12,4039.0,95.0,228,223,226,5742.0,2520.0,23.0,246,3.0,218.0,152,0
190,20.0,249,3777.0,158.0,1766.0,3319.0,18,1477.0,484.0,247,237,237,4738.0,1884.0,113.0,240,255.0,86.0,127,0
194,10.0,204,1507.0,238.0,2731.0,3119.0,8,1853.0,240.0,213,232,207,1652.0,2621.0,23.0,247,0.0,59.0,178,0
196,6.0,216,1650.0,132.0,3962.0,3482.0,7,3491.0,742.0,229,207,232,2121.0,1208.0,133.0,236,217.0,298.0,136,1
220,8.0,217,924.0,19.0,2784.0,2875.0,17,2212.0,485.0,219,232,205,830.0,684.0,109.0,201,278.0,104.0,128,0
254,26.0,240,3252.0,16.0,1026.0,3460.0,15,4112.0,488.0,225,252,206,3861.0,3376.0,112.0,208,323.0,4.0,137,1
241,0.0,231,1772.0,51.0,1325.0,3222.0,27,1585.0,67.0,224,186,221,2761.0,713.0,17.0,170,150.0,177.0,67,1
232,10.0,190,2483.0,212.0,3795.0,3270.0,26,2334.0,134.0,209,190,189,283.0,655.0,35.0,254,160.0,15.0,189,1
205,105.0,175,808.0,63.0,1008.0,3255.0,10,2790.0,30.0,224,132,229,2405.0,1728.0,-3.0,220,35.0,108.0,123,1
241,93.0,233,3742.0,81.0,1282.0,3278.0,8,2858.0,324.0,185,210,231,2658.0,2445.0,60.0,226,102.0,289.0,128,1
228,141.0,236,4032.0,62.0,914.0,3106.0,9,2348.0,190.0,163,241,228,2925.0,1414.0,0.0,221,210.0,10.0,125,0
159,230.0,237,592.0,317.0,2184.0,3111.0,15,2806.0,127.0,187,204,179,1110.0,1282.0,33.0,225,270.0,73.0,186,0
